,Unnamed: 0,Unnamed: 0.1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,salary
13,454,454,Mark Hendrickson,SAC,24.0,205.74,99.79024,Washington State,USA,1996,2,31,48,3.4,3.0,0.9,-7.6,0.049,0.16399999999999998,0.125,0.46799999999999997,0.086,1997-98,
14,455,455,Mark Davis,PHI,25.0,200.66,95.25432,Texas Tech,USA,1995,2,48,71,4.0,2.2,1.0,-4.4,0.079,0.11699999999999999,0.185,0.489,0.141,1997-98,"$326,700"
15,456,456,Mark Bryant,PHX,33.0,205.74,111.13004,Seton Hall,USA,1988,1,21,70,4.2,3.5,0.7,6.5,0.106,0.16,0.134,0.545,0.059000000000000004,1997-98,"$2,250,000"
16,457,457,Mario Elie,HOU,34.0,195.58,95.25432,American International,USA,1985,7,160,73,8.4,2.1,3.0,-0.6,0.024,0.069,0.145,0.575,0.17300000000000001,1997-98,"$2,430,000"
17,458,458,Mario Bennett,LAL,24.0,205.74,106.59411999999999,Arizona State,USA,1995,1,27,45,3.9,2.8,0.4,5.0,0.16399999999999998,0.207,0.201,0.573,0.084,1997-98,"$902,500"
18,459,459,Marcus Camby,TOR,24.0,210.82,99.79024,Massachusetts,USA,1996,1,2,63,12.1,7.4,1.8,-7.5,0.106,0.151,0.217,0.44799999999999995,0.095,1997-98,"$2,799,240"
19,460,460,Malik Sealy,DET,28.0,203.2,90.7184,St. John's (NY),USA,1992,1,14,77,7.7,2.8,1.3,4.2,0.035,0.126,0.187,0.505,0.10800000000000001,1997-98,"$1,150,000"
20,461,461,Malik Rose,SAS,23.0,200.66,113.398,Drexel,USA,1996,2,44,53,3.0,1.7,0.4,-6.8,0.10400000000000001,0.131,0.212,0.485,0.086,1997-98,"$272,250"
21,462,462,Mahmoud Abdul-Rauf,SAC,29.0,185.42,73.481904,Louisiana State,USA,1990,1,3,31,7.3,1.2,1.9,-6.4,0.012,0.067,0.24600000000000002,0.405,0.195,1997-98,"$3,300,000"
22,463,463,Randy Brown,CHI,30.0,187.96,86.636072,New Mexico State,USA,1991,2,31,71,4.1,1.3,2.1,3.0,0.033,0.061,0.157,0.428,0.207,1997-98,"$1,260,000"
23,464,464,Mark Pope,IND,25.0,208.28,106.59411999999999,Kentucky,USA,1996,2,52,28,1.4,0.9,0.3,-0.2,0.055999999999999994,0.115,0.145,0.402,0.062,1997-98,"$242,000"
24,465,465,Michael Curry,MIL,29.0,195.58,102.965384,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,82,6.6,1.2,1.7,-3.9,0.016,0.045,0.134,0.5479999999999999,0.11699999999999999,1997-98,"$500,000"
25,466,466,Nick Anderson,ORL,30.0,198.12,103.418976,Illinois,USA,1989,1,11,58,15.3,5.1,2.1,0.1,0.066,0.13699999999999998,0.249,0.529,0.135,1997-98,"$4,000,000"
26,467,467,Michael Jordan,CHI,35.0,198.12,97.975872,North Carolina,USA,1984,1,3,82,28.7,5.8,3.5,8.5,0.047,0.125,0.336,0.5329999999999999,0.174,1997-98,"$33,140,000"
27,468,468,Luc Longley,CHI,29.0,218.44,132.448864,New Mexico,USA,1991,1,7,58,11.4,5.9,2.8,7.5,0.075,0.151,0.212,0.4920000000000001,0.151,1997-98,"$3,184,900"
28,469,469,Priest Lauderdale,DEN,24.0,223.52,147.4174,Central State (OH),USA,1996,1,28,39,3.7,2.6,0.5,-6.2,0.09300000000000001,0.251,0.268,0.46,0.121,1997-98,"$630,000"
29,470,470,Popeye Jones,TOR,28.0,203.2,120.20188,Murray State,USA,1992,2,41,14,8.6,7.3,1.3,-1.4,0.151,0.183,0.184,0.44299999999999995,0.08199999999999999,1997-98,"$1,886,538"
30,471,471,Pooh Richardson,LAC,32.0,185.42,81.64656,UCLA,USA,1989,1,10,69,4.2,1.4,3.3,-12.8,0.015,0.07200000000000001,0.14400000000000002,0.41100000000000003,0.28,1997-98,"$2,820,710"
31,472,472,Pete Myers,NYK,34.0,198.12,81.64656,Arkansas-Little Rock,USA,1986,6,120,9,1.6,1.1,0.3,6.8,0.14300000000000002,0.14300000000000002,0.198,0.5539999999999999,0.158,1997-98,"$272,250"
32,473,473,Pete Chilcutt,VAN,29.0,208.28,108.86208,North Carolina,USA,1991,1,27,82,4.9,3.7,1.3,-8.3,0.063,0.191,0.138,0.526,0.11199999999999999,1997-98,"$700,000"
33,474,474,Pervis Ellison,BOS,31.0,205.74,95.25432,Louisville,USA,1989,1,1,33,3.0,3.3,0.9,0.8,0.131,0.163,0.11,0.589,0.102,1997-98,"$2,090,000"
34,475,475,Patrick Ewing,NYK,35.0,213.36,115.66596000000001,Georgetown,Jamaica,1985,1,1,26,20.8,10.2,1.1,6.6,0.083,0.278,0.303,0.557,0.065,1997-98,"$20,500,000"
35,476,476,P.J. Brown,MIA,28.0,210.82,108.86208,Louisiana Tech,USA,1992,2,29,74,9.6,8.6,1.4,8.0,0.121,0.193,0.154,0.522,0.071,1997-98,
36,477,477,Otis Thorpe,SAC,35.0,208.28,111.58363200000001,Providence,USA,1984,1,9,74,10.2,7.3,3.0,-12.5,0.079,0.19899999999999998,0.18100000000000002,0.515,0.168,1997-98,"$5,700,000"
37,478,478,Othella Harrington,HOU,24.0,205.74,106.59411999999999,Georgetown,USA,1996,2,30,58,6.0,3.6,0.4,-7.3,0.099,0.183,0.182,0.547,0.047,1997-98,"$326,700"
38,479,479,Michael Finley,DAL,25.0,200.66,97.52228000000001,Wisconsin,USA,1995,1,21,82,21.5,5.3,4.9,-6.7,0.048,0.096,0.256,0.522,0.222,1997-98,"$816,840"
39,480,480,Oliver Miller,TOR,28.0,205.74,147.4174,Arkansas,USA,1992,1,22,64,6.3,6.3,3.1,-9.9,0.099,0.177,0.149,0.485,0.187,1997-98,
40,481,481,Nick Van Exel,LAL,26.0,185.42,86.18248,Cincinnati,USA,1993,2,37,64,13.8,3.0,6.9,8.1,0.017,0.08800000000000001,0.198,0.5379999999999999,0.335,1997-98,"$1,900,000"
41,482,482,Nate McMillan,SEA,33.0,195.58,95.25432,North Carolina State,USA,1986,2,30,18,3.4,2.2,3.1,10.4,0.055,0.13699999999999998,0.136,0.46,0.29600000000000004,1997-98,"$3,500,000"
42,483,483,Muggsy Bogues,GSW,33.0,160.02,63.956472,Wake Forest,USA,1987,1,12,61,5.7,2.2,5.4,-8.4,0.02,0.07400000000000001,0.129,0.4920000000000001,0.344,1997-98,"$1,800,000"
43,484,484,Mookie Blaylock,ATL,31.0,185.42,83.91452,Oklahoma,USA,1989,1,12,70,13.2,4.9,6.7,8.4,0.037000000000000005,0.11,0.20199999999999999,0.462,0.28800000000000003,1997-98,"$3,000,000"
44,485,485,Monty Williams,SAS,26.0,203.2,102.0582,Notre Dame,USA,1994,1,24,72,6.3,2.5,1.2,0.7,0.064,0.091,0.188,0.505,0.115,1997-98,"$1,235,000"
45,486,486,Mitchell Butler,CLE,27.0,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,Undrafted,18,2.1,1.2,1.0,2.0,0.036000000000000004,0.08900000000000001,0.129,0.36,0.15,1997-98,"$272,250"
46,487,487,Mitch Richmond,SAC,33.0,195.58,97.52228000000001,Kansas State,USA,1988,1,5,70,23.2,3.3,4.0,-2.6,0.021,0.079,0.276,0.569,0.19899999999999998,1997-98,"$3,000,000"
47,488,488,Micheal Williams,MIN,31.0,187.96,79.3786,Baylor,USA,1988,2,48,25,2.6,0.6,1.3,0.4,0.015,0.077,0.209,0.512,0.299,1997-98,"$2,775,000"
48,489,489,Michael Stewart,SAC,23.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,81,4.6,6.6,0.8,-3.0,0.125,0.21100000000000002,0.12,0.486,0.054000000000000006,1997-98,"$242,000"
49,490,490,Michael Smith,VAN,26.0,203.2,104.32616,Providence,USA,1994,2,35,48,5.2,6.4,1.8,-6.6,0.129,0.20600000000000002,0.12300000000000001,0.524,0.121,1997-98,"$1,920,000"
50,491,491,Michael McDonald,CHH,29.0,208.28,105.23334399999999,New Orleans,USA,1995,2,55,1,0.0,1.0,0.0,-71.4,0.25,0.0,0.25,0.0,0.0,1997-98,
51,492,492,Olden Polynice,SAC,33.0,213.36,113.398,Virginia,USA,1987,1,8,70,7.9,6.3,1.5,-5.9,0.126,0.218,0.207,0.46399999999999997,0.122,1997-98,"$3,610,000"
52,493,493,Loy Vaught,LAC,30.0,205.74,104.32616,Michigan,USA,1990,1,13,10,7.5,6.5,0.7,-16.6,0.062,0.228,0.168,0.428,0.045,1997-98,"$3,350,000"
53,494,494,Kenny Anderson,BOS,27.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,61,12.2,2.8,5.7,-0.5,0.024,0.081,0.21600000000000005,0.491,0.311,1997-98,"$5,010,000"
54,495,495,Lorenzen Wright,LAC,22.0,210.82,108.86208,Memphis,USA,1996,1,7,69,9.0,8.8,0.8,-5.5,0.099,0.233,0.156,0.49,0.044000000000000004,1997-98,"$1,701,720"
55,496,496,Keith Askins,MIA,30.0,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,46,2.4,2.2,0.6,5.5,0.051,0.13,0.10800000000000001,0.426,0.065,1997-98,"$750,000"
56,497,497,Kebu Stewart,PHI,24.0,203.2,108.40848799999999,Cal State-Bakersfield,USA,1997,2,35,15,2.7,2.1,0.1,11.7,0.087,0.212,0.17300000000000001,0.541,0.03,1997-98,"$242,000"
57,498,498,Karl Malone,UTA,34.0,205.74,116.119552,Louisiana Tech,USA,1985,1,13,81,27.0,10.3,3.9,9.8,0.085,0.24600000000000002,0.318,0.597,0.204,1997-98,"$5,118,578"
58,499,499,Juwan Howard,WAS,25.0,205.74,108.86208,Michigan,USA,1994,1,5,64,18.5,7.0,3.3,-0.6,0.07,0.13699999999999998,0.233,0.515,0.135,1997-98,"$11,250,000"
59,500,500,Jud Buechler,CHI,30.0,198.12,103.418976,Arizona,USA,1990,2,38,74,2.7,1.0,0.7,-0.9,0.043,0.102,0.142,0.5539999999999999,0.134,1997-98,"$500,000"
60,501,501,Jon Barry,LAL,28.0,195.58,95.25432,Georgia Tech,USA,1992,1,21,49,2.5,0.8,1.0,4.7,0.021,0.077,0.151,0.518,0.19399999999999998,1997-98,"$272,500"
61,502,502,Johnny Taylor,ORL,24.0,205.74,99.79024,Tennessee-Chattanooga,USA,1997,1,17,12,3.2,1.1,0.1,4.8,0.043,0.127,0.215,0.431,0.013999999999999999,1997-98,"$901,880"
62,503,503,Johnny Newman,DEN,34.0,200.66,92.98635999999999,Richmond,USA,1986,2,29,74,14.7,1.9,1.9,-12.0,0.027000000000000003,0.05,0.24,0.547,0.126,1997-98,"$1,325,000"
63,504,504,John Wallace,TOR,24.0,205.74,102.0582,Syracuse,USA,1996,1,18,82,14.0,4.5,1.3,-10.4,0.054000000000000006,0.12300000000000001,0.235,0.518,0.083,1997-98,"$903,120"
64,505,505,John Thomas,TOR,22.0,205.74,120.20188,Minnesota,USA,1997,1,25,54,2.8,2.0,0.3,-2.6,0.099,0.133,0.145,0.552,0.05,1997-98,"$640,440"
65,506,506,John Stockton,UTA,36.0,185.42,79.3786,Gonzaga,USA,1984,1,16,64,12.0,2.6,8.5,13.4,0.026000000000000002,0.084,0.19399999999999998,0.628,0.447,1997-98,"$5,000,000"
66,507,507,John Starks,NYK,32.0,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,82,12.9,2.8,2.7,2.4,0.026000000000000002,0.10099999999999999,0.255,0.505,0.188,1997-98,"$5,112,500"
67,508,508,John Crotty,POR,28.0,185.42,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,26,3.7,1.2,2.4,-5.5,0.012,0.08800000000000001,0.171,0.457,0.276,1997-98,"$420,000"
68,509,509,Joe Wolf,DEN,33.0,210.82,104.32616,North Carolina,USA,1987,1,13,57,1.5,2.2,0.5,-9.3,0.067,0.179,0.11,0.34700000000000003,0.08,1997-98,"$480,000"
69,510,510,Joe Stephens,HOU,25.0,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,7,3.9,0.9,0.1,-24.2,0.071,0.09699999999999999,0.316,0.441,0.063,1997-98,"$272,250"
70,511,511,Joe Smith,PHI,22.0,208.28,102.0582,Maryland,USA,1995,1,1,79,14.6,6.0,1.2,-9.9,0.087,0.131,0.251,0.48200000000000004,0.077,1997-98,"$3,165,160"
71,512,512,Joe Kleine,CHI,36.0,210.82,115.66596000000001,Arkansas,USA,1985,1,6,46,2.0,1.7,0.7,-4.0,0.076,0.14300000000000002,0.162,0.408,0.12300000000000001,1997-98,"$272,250"
72,513,513,Joe Dumars,DET,35.0,190.5,88.45044,McNeese State,USA,1985,1,18,72,13.1,1.4,3.5,0.8,0.006999999999999999,0.047,0.191,0.5489999999999999,0.187,1997-98,"$3,000,000"
73,514,514,Jimmy Oliver,WAS,28.0,195.58,92.98635999999999,Purdue,USA,1991,2,39,1,5.0,2.0,1.0,4.2,0.0,0.222,0.18600000000000005,0.625,0.25,1997-98,"$272,250"
74,515,515,Jim McIlvaine,SEA,25.0,215.9,119.74828799999999,Marquette,USA,1994,2,32,78,3.2,3.3,0.2,7.0,0.09300000000000001,0.151,0.11699999999999999,0.47700000000000004,0.021,1997-98,"$3,600,000"
75,516,516,Jim Jackson,GSW,27.0,198.12,99.79024,Ohio State,USA,1992,1,4,79,15.7,5.1,4.8,-6.1,0.048,0.1,0.21899999999999997,0.505,0.222,1997-98,"$4,600,000"
76,517,517,Jerry Stackhouse,DET,23.0,198.12,98.88305600000001,North Carolina,USA,1995,1,3,79,15.8,3.4,3.1,-0.6,0.049,0.07400000000000001,0.25,0.532,0.17,1997-98,"$2,583,360"
77,518,518,Randy Livingston,ATL,23.0,193.04,95.25432,Louisiana State,USA,1996,2,42,12,0.8,0.5,0.4,-5.0,0.013000000000000001,0.063,0.10400000000000001,0.35200000000000004,0.10400000000000001,1997-98,"$326,700"
78,519,519,Keith Booth,CHI,23.0,198.12,102.511792,Maryland,USA,1997,1,28,6,1.7,0.7,0.2,-10.0,0.1,0.125,0.23600000000000002,0.579,0.077,1997-98,"$597,600"
79,520,520,Keith Closs,LAC,22.0,220.98,96.16150400000001,Central Connecticut State,USA,Undrafted,Undrafted,Undrafted,58,4.0,2.9,0.3,-8.0,0.092,0.155,0.162,0.48200000000000004,0.040999999999999995,1997-98,"$1,200,000"
80,521,521,Keith Van Horn,NJN,22.0,208.28,99.79024,Utah,USA,1997,1,2,62,19.7,6.6,1.7,2.9,0.068,0.139,0.251,0.516,0.075,1997-98,"$2,655,360"
81,522,522,Kelvin Cato,POR,23.0,210.82,115.66596000000001,Iowa State,USA,1997,1,15,74,3.8,3.4,0.3,-2.3,0.10300000000000001,0.17300000000000001,0.147,0.496,0.038,1997-98,"$999,240"
82,523,523,Lloyd Daniels,TOR,30.0,200.66,92.98635999999999,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,6,5.7,1.2,0.7,-16.9,0.057999999999999996,0.045,0.201,0.509,0.08900000000000001,1997-98,
83,524,524,Litterial Green,MIL,28.0,185.42,88.45044,Georgia,USA,1992,2,39,21,1.2,0.3,0.8,-1.0,0.009000000000000001,0.054000000000000006,0.142,0.39299999999999996,0.21100000000000002,1997-98,
84,525,525,Lindsey Hunter,DET,27.0,187.96,88.45044,Jackson State,USA,1993,1,10,71,12.1,3.5,3.2,-0.3,0.028999999999999998,0.08800000000000001,0.191,0.47200000000000003,0.15,1997-98,"$1,750,000"
85,526,526,Lee Mayberry,VAN,28.0,185.42,81.64656,Arkansas,USA,1992,1,23,79,4.6,1.4,4.4,-3.5,0.012,0.06,0.11699999999999999,0.489,0.271,1997-98,"$1,320,000"
86,527,527,Ledell Eackles,WAS,31.0,195.58,104.779752,New Orleans,USA,1988,2,36,42,5.2,1.8,0.4,0.4,0.05,0.102,0.184,0.542,0.054000000000000006,1997-98,
87,528,528,Lawrence Moten,WAS,26.0,195.58,83.91452,Syracuse,USA,1995,2,36,8,1.1,0.1,0.4,-29.5,0.034,0.0,0.253,0.305,0.214,1997-98,
88,529,529,Lawrence Funderburke,SAC,27.0,205.74,104.32616,Ohio State,USA,1994,2,51,52,9.5,4.5,1.2,-7.0,0.081,0.168,0.212,0.534,0.102,1997-98,"$500,000"
89,530,530,Latrell Sprewell,GSW,27.0,195.58,86.18248,Alabama,USA,1992,1,24,14,21.4,3.6,4.9,-16.7,0.012,0.091,0.273,0.47,0.22699999999999998,1997-98,"$7,770,000"
90,531,531,Larry Robinson,VAN,30.0,190.5,81.64656,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,6,2.8,2.0,0.2,-2.8,0.043,0.233,0.221,0.428,0.043,1997-98,
91,532,532,Larry Johnson,NYK,29.0,200.66,119.294696,Nevada-Las Vegas,USA,1991,1,1,70,15.5,5.7,2.1,2.3,0.087,0.11599999999999999,0.22399999999999998,0.539,0.11199999999999999,1997-98,"$8,460,714"
92,533,533,Lamond Murray,LAC,25.0,200.66,107.047712,California,USA,1994,1,7,79,15.4,6.1,1.8,-8.2,0.077,0.14,0.223,0.5479999999999999,0.099,1997-98,"$2,900,000"
93,534,534,Lorenzo Williams,WAS,28.0,205.74,90.7184,Stetson,USA,Undrafted,Undrafted,Undrafted,14,1.9,1.9,0.2,-18.2,0.152,0.11,0.076,0.727,0.039,1997-98,"$1,128,000"
94,535,535,LaPhonso Ellis,DEN,28.0,203.2,108.86208,Notre Dame,USA,1992,1,5,76,14.3,7.2,2.8,-13.2,0.065,0.187,0.22899999999999998,0.484,0.158,1997-98,"$3,650,000"
95,536,536,Kobe Bryant,LAL,19.0,200.66,95.25432,None,USA,1996,1,13,79,15.4,3.1,2.5,6.9,0.044000000000000004,0.08800000000000001,0.268,0.5479999999999999,0.165,1997-98,"$1,167,240"
96,537,537,Kiwane Garris,DEN,23.0,187.96,83.007336,Illinois,USA,Undrafted,Undrafted,Undrafted,28,2.4,0.7,1.0,-17.4,0.016,0.08199999999999999,0.179,0.447,0.214,1997-98,
97,538,538,Khalid Reeves,DAL,25.0,190.5,91.171992,Arizona,USA,1994,1,12,82,8.7,2.3,2.8,-4.5,0.031,0.075,0.195,0.522,0.196,1997-98,"$1,852,000"
98,539,539,Kevin Willis,HOU,35.0,213.36,111.13004,Michigan State,USA,1984,1,11,81,16.1,8.4,1.0,-1.9,0.109,0.209,0.244,0.555,0.057999999999999996,1997-98,"$1,800,000"
99,540,540,Kevin Salvadori,SAC,27.0,213.36,104.779752,North Carolina,USA,Undrafted,Undrafted,Undrafted,16,0.3,1.3,0.2,-9.4,0.055999999999999994,0.156,0.106,0.16,0.051,1997-98,"$300,000"
100,541,541,Kevin Ollie,ORL,25.0,193.04,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,35,3.5,1.1,1.9,-1.9,0.023,0.078,0.18600000000000005,0.47700000000000004,0.263,1997-98,"$272,250"
101,542,542,Kevin Johnson,PHX,32.0,185.42,86.18248,California,USA,1987,1,7,50,9.5,3.3,4.9,6.8,0.034,0.114,0.18899999999999997,0.555,0.28800000000000003,1997-98,"$8,000,000"
102,543,543,Kevin Garnett,MIN,22.0,210.82,99.79024,None,USA,1995,1,5,82,18.5,9.6,4.2,2.5,0.08,0.19699999999999998,0.225,0.527,0.17800000000000002,1997-98,"$2,109,120"
103,544,544,Kevin Edwards,ORL,32.0,190.5,86.18248,DePaul,USA,1988,1,20,39,3.8,1.4,1.0,-2.7,0.04,0.087,0.18100000000000002,0.41600000000000004,0.125,1997-98,"$2,640,000"
104,545,545,Kerry Kittles,NJN,24.0,195.58,81.19296800000002,Villanova,USA,1996,1,8,77,17.2,4.7,2.3,1.9,0.051,0.1,0.21,0.525,0.10400000000000001,1997-98,"$1,559,040"
105,546,546,Kendall Gill,NJN,30.0,195.58,97.975872,Illinois,USA,1990,1,5,81,13.4,4.8,2.5,1.1,0.044000000000000004,0.128,0.19899999999999998,0.486,0.12,1997-98,"$4,400,000"
106,547,547,Kurt Thomas,DAL,25.0,205.74,104.32616,Texas Christian,USA,1995,1,10,5,7.4,4.8,0.6,-5.5,0.11599999999999999,0.25,0.34700000000000003,0.39899999999999997,0.077,1997-98,"$1,398,960"
107,548,548,Rasheed Wallace,POR,23.0,210.82,102.0582,North Carolina,USA,1995,1,4,77,14.6,6.2,2.5,4.5,0.057,0.134,0.184,0.564,0.114,1997-98,"$2,329,080"
108,549,549,Aaron McKie,PHI,25.0,195.58,94.800728,Temple,USA,1994,1,17,81,4.1,2.9,2.2,1.6,0.036000000000000004,0.113,0.121,0.41,0.159,1997-98,"$1,235,000"
109,550,550,Reggie Geary,SAS,24.0,187.96,84.821704,Arizona,USA,1996,2,56,62,2.5,1.1,1.2,7.5,0.034,0.078,0.16399999999999998,0.392,0.175,1997-98,"$272,250"
110,551,551,Tony Massenburg,VAN,30.0,205.74,113.398,Maryland,USA,1990,2,43,61,6.5,3.8,0.3,-10.5,0.10400000000000001,0.19699999999999998,0.214,0.536,0.04,1997-98,"$750,000"
111,552,552,Tony Farmer,CHH,28.0,205.74,111.13004,Nebraska,USA,Undrafted,Undrafted,Undrafted,27,2.5,1.2,0.2,-6.4,0.10300000000000001,0.10800000000000001,0.198,0.47700000000000004,0.046,1997-98,"$272,250"
112,553,553,Tony Dumas,CLE,25.0,198.12,86.18248,Missouri-Kansas City,USA,1994,1,19,7,2.0,0.7,0.7,11.0,0.031,0.10800000000000001,0.20199999999999999,0.526,0.179,1997-98,"$1,330,000"
113,554,554,Tony Delk,GSW,24.0,187.96,87.089664,Kentucky,USA,1996,1,16,77,10.1,2.2,2.2,-9.3,0.024,0.086,0.254,0.452,0.19399999999999998,1997-98,"$1,000,680"
114,555,555,Tony Battie,DEN,22.0,210.82,108.86208,Texas Tech,USA,1997,1,5,65,8.4,5.4,0.9,-15.6,0.10099999999999999,0.16699999999999998,0.20199999999999999,0.47700000000000004,0.075,1997-98,"$1,946,880"
115,556,556,Toni Kukoc,CHI,29.0,210.82,105.23334399999999,None,Croatia,1990,2,29,74,13.3,4.4,4.2,10.2,0.062,0.10400000000000001,0.218,0.524,0.231,1997-98,"$4,560,000"
116,557,557,Tom Hammonds,MIN,31.0,205.74,102.0582,Georgia Tech,USA,1989,1,9,57,6.1,4.8,0.6,-2.3,0.1,0.17800000000000002,0.13699999999999998,0.569,0.048,1997-98,"$970,000"
117,558,558,Tom Gugliotta,MIN,28.0,208.28,108.86208,North Carolina State,USA,1992,1,6,41,20.1,8.7,4.1,3.2,0.078,0.17600000000000002,0.23600000000000002,0.561,0.177,1997-98,"$5,500,000"
118,559,559,Tom Chambers,PHI,39.0,208.28,99.79024,Utah,USA,1981,1,8,1,6.0,2.0,0.0,-17.8,0.0,0.16699999999999998,0.157,1.042,0.0,1997-98,"$272,250"
119,560,560,Todd Fuller,GSW,23.0,210.82,115.66596000000001,North Carolina State,USA,1996,1,11,57,4.0,3.4,0.2,-4.6,0.099,0.233,0.187,0.473,0.027000000000000003,1997-98,"$1,293,240"
120,561,561,Todd Day,MIA,28.0,198.12,85.275296,Arkansas,USA,1992,1,8,5,6.0,1.2,1.4,9.7,0.062,0.042,0.22399999999999998,0.429,0.132,1997-98,"$272,250"
121,562,562,Tim Thomas,PHI,21.0,208.28,104.32616,Villanova,USA,1997,1,7,77,11.0,3.7,1.2,-4.9,0.069,0.11800000000000001,0.22699999999999998,0.5379999999999999,0.092,1997-98,"$1,614,240"
122,563,563,Tim Legler,WAS,31.0,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,8,1.1,0.5,0.4,-5.6,0.026000000000000002,0.036000000000000004,0.14400000000000002,0.217,0.057999999999999996,1997-98,"$1,105,000"
123,564,564,Tim Kempton,TOR,34.0,208.28,111.13004,Notre Dame,USA,1986,6,124,8,0.5,0.8,0.4,-12.7,0.10800000000000001,0.045,0.128,0.222,0.094,1997-98,"$272,250"
124,565,565,Tim Hardaway,MIA,31.0,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,18.9,3.7,8.3,8.1,0.019,0.094,0.254,0.53,0.401,1997-98,"$4,800,000"
125,566,566,Tim Duncan,SAS,22.0,213.36,112.490816,Wake Forest,US Virgin Islands,1997,1,1,82,21.1,11.9,2.7,8.0,0.10800000000000001,0.23800000000000002,0.262,0.5770000000000001,0.131,1997-98,"$2,967,840"
126,567,567,Tim Breaux,MIL,27.0,200.66,97.52228000000001,Wyoming,USA,Undrafted,Undrafted,Undrafted,6,1.7,0.3,0.3,1.2,0.0,0.069,0.209,0.42100000000000004,0.154,1997-98,"$272,250"
